217,3969490904,工资,2022/6/2 14:59,https://weibo.com/3969490904/LvUlJtH9u?refer_flag=1001030103_,3969490904,4.78E+15,人类快消失吧,0,2,1,nan,nan,今天是两个多月疫情的第二天，疫情期间做了这么多的抗原，现在还要保证72小时的核酸证明，然后今天把我的苹果13出售了，实在用不惯苹果，哈哈，算是一个冲动的决定吧，真是不够稳定，干啥都是一股脑子的，一下这样，一下那样，不知道多久才会改掉噢！哈哈，今天是工资日，请自己喝点东西，反正超市商场,2014/2/9 19:54
407,3706017140,工资,2022/6/2 14:56,https://weibo.com/3706017140/LvUkifuoE?refer_flag=1001030103_,3706017140,4.78E+15,倚云等风抖腿,0,0,0,nan,nan,为了不赚3倍工资的加班[并不简单],2013/8/17 13:54
281,2645054833,工资,2022/6/2 14:55,https://weibo.com/2645054833/LvUjMCg5t?refer_flag=1001030103_,2645054833,4.78E+15,snapper1995,0,0,0,nan,nan,拿着一样的工资，干着干不完的活。下班卡,2012/3/3 21:33
246,3874246458,工资,2022/6/2 14:54,https://weibo.com/3874246458/LvUjqtJ07?refer_flag=1001030103_,3874246458,4.78E+15,孟小饺子,0,7,0,nan,nan,我的钱不是大风刮来的，但是大风刮走的。昨天工资到账1350，当天支出725.31。,2013/10/28 9:58
381,5263469348,工资,2022/6/2 14:53,https://weibo.com/5263469348/LvUj5eqHr?refer_flag=1001030103_,5263469348,4.78E+15,咬霜戒指,0,0,0,nan,nan,这次圣树干净到像是用舌头舔了十万遍，米凯拉怎么还不发我们保洁员工资事实证明110级推圣树完全可以不跑酷推过去的，把图舔干净得多坐几次火就是[怒],2014/8/22 20:28
132,2331106191,工资,2022/6/2 14:52,https://weibo.com/2331106191/LvUiPh0uH?refer_flag=1001030103_,2331106191,4.78E+15,叮当盛夏byAccident,0,0,0,nan,nan,好想自己包粽子，好想退休。如果退休了。开心了就去霍霍一下家里的大米和面粉，或者下馆子吃麻辣猪蹄，不开心了就吃泡面??。开心了就去找腿脚利索的老头跳广场舞，不开心了就在家睡一天，然后起来骂人。骂开心了为止。邻居都叫我老婶子，让我帮忙给自家儿子女儿说媒。而不是现在大家问我小宁今年多大,2011/8/29 16:50
714,1734089342,工资,2022/6/2 14:52,https://weibo.com/1734089342/LvUiA8q7A?refer_flag=1001030103_,1734089342,4.78E+15,Betty爷爷,0,6,1,nan,nan,工位对面坐了个富家子弟来体验生活他日常beliked：中午到太古汇吃个午餐，打车来上班，下午喝喝下午茶做做稿子晚上回家变装，然后开着他的两个“大玩具”（他自己的形容）法拉利和奔驰去蹦迪，周末通宵喝酒两天，然后继续上班。他身上的项链是我一个月的工资，身上全是名牌，他妈给他的手买了30万,2010/4/24 20:56
380,2390362655,工资,2022/6/2 14:47,https://weibo.com/2390362655/LvUgQmAxW?refer_flag=1001030103_,2390362655,4.78E+15,酸不拉唧的黑黑黑黑布林Orzzz,0,3,1,nan,nan,腿脚半年没好，最后到底是啥毛病都不知道….工作天天加班，除了工作就是工作…体重逐渐上涨，因为加班夜宵常备….对象至今没有，连相亲都不配….工资未见增长，emmm…甚至还少了….目前工作圈人际关系异常复杂，emmm…这两个月被【卖】了好几次…这样一想，人生好像一点乐趣都没有…还是好好,2011/9/30 21:01
267,1064365260,工资,2022/6/2 14:41,https://weibo.com/1064365260/LvUeleER4?refer_flag=1001030103_,1064365260,4.78E+15,lucia_fr,0,2,0,nan,nan,公司白嫖进入新阶段…节假日加班也不想付费了，于是暗戳戳的发了这么一个通知…大家去年没休完的年假本来是三月份清零折算工资的，结果五月也悄摸摸的还回来说今年年底休完问题是加班调休还有一两百个小时呢～领导们明里暗里想要大家加班，天天盯着工时看倡导生活工作平衡个鬼我倒是想work&life,2011/7/9 12:05
432,2199576360,工资,2022/6/2 14:19,https://weibo.com/2199576360/LvU5bvFvU?refer_flag=1001030103_,2199576360,4.78E+15,梅蒂欣_,4,7,3,nan,nan,明天产线停机才可以进行设备改造实验所以明天出勤，至于中国私企的节假日三倍工资指的是基本工资的3倍（也就是等于正常上一天班的全额工资）这一点想必大家非常清楚了吧。,2011/6/28 4:47
29,3273519902,工资,2022/6/2 14:17,https://weibo.com/3273519902/LvU4Azsbf?refer_flag=1001030103_,3273519902,4.78E+15,人生永远学习,1,0,0,nan,nan,今年好多行业都是非常非常不好，好多企业，包括好多商家，都不是很理想，尽管疫情已经稳定了很多！如果送外卖行业再不行的话，电动车行业再不行的话！找不到工作的我，如果外卖行业不能做，该何去何从！好多正常人没有残疾的人都找不到工作，因为好多企业都在裁员，好多企业的员工都,2013/4/1 21:00
96,6329209037,工资,2022/6/2 14:16,https://weibo.com/6329209037/LvU40ASRh?refer_flag=1001030103_,6329209037,4.78E+15,落日橘子糖f,0,0,0,nan,nan,累死我了涨工资了。我觉得是我应得的，给公司赚了近100w以及后期无限的小钱[生病][生病][生病][生病]前段时间压力最大，现在已经适应了，不粗头上班了。,2017/7/27 19:01
248,1912198573,工资,2022/6/2 14:09,https://weibo.com/1912198573/LvU1aakm9?refer_flag=1001030103_,1912198573,4.78E+15,正旧骨,0,3,0,nan,nan,累死累活一整天不要紧去加了一煲油比我一整天工资还要多难顶[打脸][怒骂],2011/1/5 13:22
315,2763835727,工资,2022/6/2 14:08,https://weibo.com/2763835727/LvU0Lnak9?refer_flag=1001030103_,2763835727,4.78E+15,腿腿是潘,0,12,6,nan,nan,虽然一直吐槽我公司很累，我要做两个人的工作，工资还业内最低。但是不得不说我领导还是舍得花钱让我去学习的[泪]海南我来了！http://t.cn/AiFuDUlQ,2012/6/24 17:35
91,3295296085,工资,2022/6/2 13:49,https://weibo.com/3295296085/LvTTa1r48?refer_flag=1001030103_,3295296085,4.78E+15,批发翔,0,0,0,nan,nan,工作时：工资才几个臭钱摸鱼时：这钱还挺好挣面试时：这些我都可以学入职后：反正我不会，大不了你开我,2013/6/6 19:31
505,6461432997,工资,2022/6/2 13:29,https://weibo.com/6461432997/LvTL0sele?refer_flag=1001030103_,6461432997,4.78E+15,54西萌欢欢,0,0,0,nan,nan,发工资给麻麻买了新手机[春游家族][春游家族],2018/1/15 0:53
245,5204534256,工资,2022/6/2 13:06,https://weibo.com/5204534256/LvTBzC5UA?refer_flag=1001030103_,5204534256,4.78E+15,幽灵做指甲,0,3,2,nan,nan,早上起来，妈咪：你有没有听到他叨叨？[哼]我：叨叨啥？妈咪：说我昨晚买那么多衣服。我：噢，昨天也教育我了。[并不简单]中午三个人坐在客厅，老爸：balabala…我：嗯嗯嗯！知道知道！妈咪掏出手机开始算还有多久发工资…老爸：你算这个干啥？妈咪：等我发工资就不用听你叨叨了~老爸：……,2014/7/4 22:46
523,1107536297,工资,2022/6/3 14:54,https://weibo.com/1107536297/Lw3K8AgEX?refer_flag=1001030103_,1107536297,4.78E+15,尹桃小丸子z,0,0,1,nan,nan,果然618一个月的工资是打不住的，逛了一下午虽然只买到三双鞋但是不影响我回家继续激情下单呀！就是很开心哈哈哈哈哈哈哈,2014/3/14 17:34
119,6342314424,工资,2022/6/3 14:50,https://weibo.com/6342314424/Lw3Ix6443?refer_flag=1001030103_,6342314424,4.78E+15,菀菀类女士,0,0,1,nan,nan,对不起了钱钱，我真的很需要这些五颜六色的裙裙！希望能快点到发工资那天！！！,2017/8/15 0:25
100,6454492638,工资,2022/6/3 14:49,https://weibo.com/6454492638/Lw3HRlFcq?refer_flag=1001030103_,6454492638,4.78E+15,HiAsteroid,0,6,2,小付日记,小付日记,#小付日记#早上八点给我妈打视频问我弟回不回我妈问几点上班我说九点我妈让我快点别迟到了我爸“迟到迟到呗两千多的工资蛮高不过？”刚我爸打电话要我给我爷买手机然后我说明天下午姑妈请他们吃饭刚好爷爷可以来拿我爸说那你拿手机过去给爷爷一个惊喜我说我要上班去不了我爸“就这工作一,2018/1/7 16:13
1109,1983098547,工资,2022/6/3 14:47,https://weibo.com/1983098547/Lw3HeoFPA?refer_flag=1001030103_,1983098547,4.78E+15,一枚宅女Maria,0,4,1,nan,nan,如果可以不婚我的理想状态是一室一厅一厨一卫一人一狗父母安康稳定的工资来日可期,2011/2/21 18:58
502,3172766014,工资,2022/6/3 14:40,https://weibo.com/3172766014/Lw3EevCO4?refer_flag=1001030103_,3172766014,4.78E+15,恩泽苗木,0,0,1,nan,nan,今天又在还钱的路上：付了工人工资女工463O元，付王江900元，郑200O元，王菊生looo元，我希望自己的二年时间之内还清所有债务！我要好好的还钱，努力的工作，努力的还钱！,2013/2/18 0:35
524,5460575000,工资,2022/6/3 14:34,https://weibo.com/5460575000/Lw3BR5Uqe?refer_flag=1001030103_,5460575000,4.78E+15,本大王发疯日记,0,1,2,nan,nan,最近，每天都好疲惫啊，之前上班还挺有精力，现在每天感觉麻木了，已经不期待发工资了，也没什么激情动力了，甚至觉得以前工资三千的时候都比现在有期待，欲望也越来越大了，上班这么久了一直都是月光族，第一次开始计划存钱去完成自己的小想法，希望自己可以说到做到，然后公司的好朋友们都离职了，都,2015/1/3 22:06
829,2846067760,工资,2022/6/3 14:26,https://weibo.com/2846067760/Lw3yCFGyC?refer_flag=1001030103_,2846067760,4.78E+15,静轩若水,0,0,0,nan,nan,生活不止眼前的苟且还有买不起的房子和养不起家的工资,2012/6/24 10:32
70,5643783109,工资,2022/6/3 14:25,https://weibo.com/5643783109/Lw3y6wzGc?refer_flag=1001030103_,5643783109,4.78E+15,還沒想好我的id-,0,4,2,nan,nan,我好爱我的工作今天还有双倍工资好像每天都是被雇佣去玩,2015/7/1 13:14
284,5957566293,工资,2022/6/3 14:22,https://weibo.com/5957566293/Lw3x752yO?refer_flag=1001030103_,5957566293,4.78E+15,美女阿c,0,0,0,朵朵成长记,朵朵成长记,#朵朵成长记#这个月发了工资我一定要充值李先生一定一定一定??????对于葱油拌面朵朵真是百吃不厌啊,2016/6/16 22:24
122,5582662390,工资,2022/6/3 13:38,https://weibo.com/5582662390/Lw3fgbiNX?refer_flag=1001030103_,5582662390,4.78E+15,今天也要出门散步,0,0,0,nan,nan,本来可以存20w，结果一番任性，现在身无分文，等着下月的工资，通勤四小时，干着讨厌的工作。但好在身体健康，意识到规划和存粮的重要性，理性消费，每一分钱都来之不易。或许不经历这些，我永远不会懂得节省吧，以前也节省，但还是花钱大手大脚，真正贫穷过后才发现自己以前有多浪费。有没有存款真,2015/4/8 22:14
299,6475060302,工资,2022/6/3 13:31,https://weibo.com/6475060302/Lw3covhgO?refer_flag=1001030103_,6475060302,4.78E+15,百慧子吖,0,3,1,"寻找生活中的光,工作日记",寻找生活中的光工作日记,#寻找生活中的光##工作日记#今天是端午加班的第一天，距上次清明加班差不多2个月了，我没有觉得加班不好，反而加班很好，反正加班就比正常没加班的人少一天休息时间（嘿嘿，三倍加班工资谁不爱呢，赚钱最重要[哈哈]），关键王经理人也太好咧，越来越觉得一个好的领导是多么的好，第一次见到经理,2018/1/31 20:57
1514,2736235430,工资,2022/6/3 13:15,https://weibo.com/2736235430/Lw35OvfHc?refer_flag=1001030103_,2736235430,4.78E+15,莎士比亞的後代,0,0,0,nan,nan,体制内工作五年的小姐姐真心想和你说的话????1.谨慎选择远离家乡、夫妻异地的岗位。这不仅只是一份工作，可能是你一辈子生活的地方，去之前多想想、多考虑、多规划，不要被考上的兴奋冲昏头脑，一激动就背上行囊去了远方，父母总会老去，夫妻总要团聚。????2.不去乡镇、不去乡镇、不去乡,2012/3/10 1:14
580,3877249753,工资,2022/6/3 12:55,https://weibo.com/3877249753/Lw2XSdYWA?refer_flag=1001030103_,3877249753,4.78E+15,快乐青春8899,1,0,0,nan,nan,一个月七八千说那点钱不够花你们买车你对象开得多吧我要一个月七八千收入早置买了智能住房与那车他妈活着时一年半没见到过工资看到工资也只有一千他妈死了他又外鬼混起诉一次两千有结婚死人的又从里扣去了只有两年强些也比她们这收入少一倍又还车贷从没欠过别人债却有因不诚信欠我不少债,2013/10/28 7:18
407,6211962693,工资,2022/6/3 12:12,https://weibo.com/6211962693/Lw2Gg4D8N?refer_flag=1001030103_,6211962693,4.78E+15,好运来呀biubiubiu,0,4,0,nan,nan,今天姑姑伯伯来我家陪奶奶过节聊天的话题离不开??有男朋友了吗？工资多少多少？我直接就反问每次都是这几个问题还不腻吗？就开始和我扯女孩子要早点结婚早点生小孩说到了三四十岁生小孩都没那么好生我说难道人生后面一定要结婚生小孩吗？我说我也可以不结婚不生小孩，结婚和生小孩都不应该是,2017/10/8 2:21
83,1476124912,工资,2022/6/3 11:56,https://weibo.com/1476124912/Lw2zReUgr?refer_flag=1001030103_,1476124912,4.78E+15,j4th,0,1,3,nan,nan,上午发完物资回家，大宝居然把我挡在门外，说待会儿午饭外卖到，要我第一时间取回来，可以吃热的。但是，当时距约定送货时间还有1个小时…………我只好下楼，没事儿找事，把楼下到的快递全送至户，把楼门前消杀一遍，跟路过的邻居简单唠唠嗑，以及向不太理我的邻居家的狗献殷勤…………总算捱到了1,2010/12/13 15:38
845,1571861750,工资,2022/6/3 11:49,https://weibo.com/1571861750/Lw2x9AzPG?refer_flag=1001030103_,1571861750,4.78E+15,asdfgmni,0,0,0,nan,nan,谁不是一面不甘心平庸，又一方面保持平庸。给别人亮再多大道理都是徒劳的，还不如努力修炼自我和提高自身。变强，尤其是与周围的人逐步拉开差距，从来都是悄无声息而且有一个漫长的累积过程。毕竟，如果你周围的人都是五六千的工资，有谁会喜欢你无缘无故上万的月收入呢？穷不诉苦，富不炫耀。这才是最,2009/11/25 8:59
217,2106958977,工资,2022/6/3 11:46,https://weibo.com/2106958977/Lw2vTnSN8?refer_flag=1001030103_,2106958977,4.78E+15,流云渡水望天心,0,0,0,nan,nan,和老苏看某歌唱节目，评论团对某几年未在内地唱歌的歌手各种彩虹屁输出，还给了一个明显高过作品表现和其他歌手分数的鼓励分。我和老苏对视一眼，表示这种节目真的是对社畜不友好啊，在单位里各种对待领导和前辈夸夸，还要时不时接受各种有友情分同情分鼓励分的竞争，回家休息下，还让我看这？真的是,2011/4/26 21:34
60,5848500617,工资,2022/6/4 14:50,https://weibo.com/5848500617/Lwd96mRct?refer_flag=1001030103_,5848500617,4.78E+15,猜财采cai,0,0,0,nan,nan,首月工资还没到账，就有一堆坑要填了[泪][泪]已经能想象到工资只会短暂停留在我卡里五分钟的样子了。,2016/2/2 12:01
276,3825677619,工资,2022/6/4 14:37,https://weibo.com/3825677619/Lwd3Apmi4?refer_flag=1001030103_,3825677619,4.78E+15,春秋冬夏和我,0,2,1,nan,nan,震惊！我的实习工资有9000[哆啦A梦吃惊][哆啦A梦吃惊],2013/10/1 11:25
73,6217147830,工资,2022/6/4 14:30,https://weibo.com/6217147830/Lwd0IfE6z?refer_flag=1001030103_,6217147830,4.78E+15,勇闯无人区的珍珠少女,0,0,0,nan,nan,妈的6月份一定要考过！不然这点工资都不够交房租的！,2017/10/9 14:02
1799,3193635144,工资,2022/6/5 14:59,https://weibo.com/3193635144/LwmD34Cpg?refer_flag=1001030103_,3193635144,4.78E+15,西瓜皮发大财,0,2,2,nan,nan,今天发工资当然要带漂亮的老婆吃吃吃买买买啦,2013/3/1 20:38
131,1690643632,工资,2022/6/5 14:58,https://weibo.com/1690643632/LwmCCtSnm?refer_flag=1001030103_,1690643632,4.78E+15,聪包要努力,0,0,0,nan,nan,能不能不上班也有工资[单身狗],2010/2/6 20:23
2763,5054767832,工资,2022/6/5 14:51,https://weibo.com/5054767832/LwmzHCfNW?refer_flag=1001030103_,5054767832,4.78E+15,他很乖,0,0,1,nan,nan,现在每天上班真的超级累[单身狗][单身狗][单身狗][单身狗]最主要的是累成狗工资也没多少,2014/3/1 23:32
109,3821239038,工资,2022/6/5 14:43,https://weibo.com/3821239038/Lwmwuy7nV?refer_flag=1001030103_,3821239038,4.78E+15,老娘要瘦到120,0,0,0,nan,nan,今天的小钱辛苦了，真的辛苦累死，快点发工资，我要换手机换眼镜啊啊啊啊啊,2013/9/28 15:44
198,6677333858,工资,2022/6/5 14:42,https://weibo.com/6677333858/Lwmw8EY4x?refer_flag=1001030103_,6677333858,4.78E+15,檬檬68552,0,0,0,nan,nan,午休起来正纠结要不要出去，赶场子电话来了，自从有了二办，事情不少活动也不少，打车过去干坐着，听他们唱，自己始终融不进去之感，晚上到体育场玩牌，吹吹自然风，老妈电话又追过来，说表哥骑车刚出小区就被撞了，还要开颅，搞的我更不想骑车了，这个二办估计自己又干不下去了，好纠结，干吧找业绩，,2018/9/2 17:11
539,3542436017,工资,2022/6/5 14:35,https://weibo.com/3542436017/Lwmtg9f7A?refer_flag=1001030103_,3542436017,4.78E+15,超一般女孩,0,0,0,nan,nan,??求接下来一个月顺利，求六月份工资改革??,2013/7/21 16:33
505,1772803707,工资,2022/6/5 14:34,https://weibo.com/1772803707/Lwmt7lHGY?refer_flag=1001030103_,1772803707,4.78E+15,噗力悟化,0,2,0,nan,nan,这个月统计多发1K2工资，但我这个月一分钱都没留下来，还有尾款还有新耗材还有硬盘还有上帅哥美女老师课程的报名费，太缺钱了太缺钱了[单身狗][单身狗],2010/7/11 12:23
127,5540131424,工资,2022/6/5 14:31,https://weibo.com/5540131424/LwmrxfxHk?refer_flag=1001030103_,5540131424,4.78E+15,weslee99,0,2,0,nan,nan,分享一件今天开心事：明天发工资??????,2015/3/2 22:23
106,2978538381,工资,2022/6/5 14:29,https://weibo.com/2978538381/LwmqS6LCr?refer_flag=1001030103_,2978538381,4.78E+15,波霸加两份,0,4,0,nan,nan,一天花一周的工资，突然想不到打工的意义[微笑],2012/10/5 9:49
290,3941297866,工资,2022/6/5 14:26,https://weibo.com/3941297866/LwmpFni48?refer_flag=1001030103_,3941297866,4.78E+15,xmybbd,0,0,0,nan,nan,听说别人降工资了某些人美死了有的人就咋这么羡慕嫉妒恨呢[鄙视][鄙视],2013/12/12 11:00
344,6295839314,工资,2022/6/5 14:20,https://weibo.com/6295839314/LwmnlqLGn?refer_flag=1001030103_,6295839314,4.78E+15,1号小萝卜,0,1,0,nan,nan,试问长沙凭什么工资那么低房租那么贵,2017/6/23 22:07
46,5454827432,工资,2022/6/5 14:19,https://weibo.com/5454827432/Lwmn16Unt?refer_flag=1001030103_,5454827432,4.78E+15,十四有只猫,0,0,0,小王的碎碎生活,小王的碎碎生活,#小王的碎碎生活#在24号发工资之前，除正常吃饭外，再也不花一分钱。谁曾想刚过了十天，我就把这个月工资挥霍完了，就还是…工资太低吧。[嘻嘻],2014/12/31 22:11
114,5711824745,工资,2022/6/5 14:16,https://weibo.com/5711824745/LwmlFunYF?refer_flag=1001030103_,5711824745,4.78E+15,一只笨了的熊,0,2,0,nan,nan,吐槽2：不发工资没钱的日子也太难熬了⑧看会直播什么都想买我的花呗都负担不住了aaaaaaa[裂开][泪],2015/9/26 14:06
87,6432607104,工资,2022/6/5 14:14,https://weibo.com/6432607104/LwmkBys2W?refer_flag=1001030103_,6432607104,4.78E+15,一粒小丸子子,0,4,3,nan,nan,发工资后第一件事就是买个泡脚桶终于如愿泡上脚了好舒服！！夏天真的来了给幼崽买了驱蚊贴戴可思桃子水在路上~假期就以泡脚结束吧哈哈哈哈期待下一个小假期最好快点能退休哈哈哈哈??,2017/12/20 12:49
474,1692645044,工资,2022/6/5 14:10,https://weibo.com/1692645044/Lwmj7ExLR?refer_flag=1001030103_,1692645044,4.78E+15,向向向向瑩,0,2,0,nan,nan,越来越喜欢进厨房捣腾，做饭实在太解压了，沉浸式体验，没有人打扰，想怎么做就怎么做。好希望以后可以做一个专业的家庭主妇，不用工作，每天做饭打扫领工资。[耶],2010/2/10 17:56
198,5523703369,工资,2022/6/5 14:04,https://weibo.com/5523703369/LwmgB0RMO?refer_flag=1001030103_,5523703369,4.78E+15,卤肉卷卷卷儿·_·,0,2,2,nan,nan,距离发工资还有三天！[开学季][开学季][开学季],2015/2/16 22:13
726,6287601406,工资,2022/6/5 13:58,https://weibo.com/6287601406/LwmehrqXk?refer_flag=1001030103_,6287601406,4.78E+15,宸王的小财迷-,0,2,0,nan,nan,制片人让我行程码干净了再上班[开学季][开学季]正合我意[开学季][开学季]去广电当记者吧，当月薪1300的记者，当半年不发工资的记者，当倒贴钱上班的记者[开学季][开学季],2017/6/18 0:01
161,6066557904,工资,2022/6/5 13:58,https://weibo.com/6066557904/Lwmef6RTN?refer_flag=1001030103_,6066557904,4.78E+15,不姜道李_,0,0,1,nan,nan,明天终于要上班了，算算已经歇了一个多月了，对于我来说，我和公司已经不是雇佣关系了（能这么说吗）是债主与欠债人的关系赶紧把欠我的工资还给我[怒],2016/11/19 15:23
82,6422182937,工资,2022/6/5 13:41,https://weibo.com/6422182937/Lwm7z5AOH?refer_flag=1001030103_,6422182937,4.78E+15,大野晚盈,0,0,0,nan,nan,在努力消费了[赞]希望明天发工资,2017/12/1 17:46
4,5097353323,工资,2022/6/5 13:37,https://weibo.com/5097353323/Lwm5Jz1s7?refer_flag=1001030103_,5097353323,4.78E+15,不爱吃辣条的小米,0,0,0,nan,nan,小小的骄傲一下子帮同事要到了在前公司拖欠了半年的工资钱虽然不多但有我的智力成果以及心理博弈战[doge][doge][doge][doge][doge]有的公司需要来几个较真儿的员工才会守法,2014/4/27 17:44
212,6599958199,工资,2022/6/5 13:31,https://weibo.com/6599958199/Lwm3jxYW9?refer_flag=1001030103_,6599958199,4.78E+15,银河系流浪指南_,0,0,0,nan,nan,挖机的策划工资真好领啊，我都羡慕了呢[微笑],2018/7/13 17:58
101,2873935865,工资,2022/6/6 14:57,https://weibo.com/2873935865/Lww2Qh4NK?refer_flag=1001030103_,2873935865,4.78E+15,gomayog,0,2,0,nan,nan,想去景区卖门票，去高中充校园卡，去村委会填资料????呜呜呜这个班一天都不想上了，我的人生追求3000的工资在柜台坐到退休,2012/7/7 17:11
119,2139983160,工资,2022/6/6 14:52,https://weibo.com/2139983160/Lww0Pz5i3?refer_flag=1001030103_,2139983160,4.78E+15,不吱_,0,0,0,nan,nan,四月的工资现在才发谁懂啊[汗],2014/8/2 21:22
90,1806951202,工资,2022/6/6 14:52,https://weibo.com/1806951202/Lww0CuAuL?refer_flag=1001030103_,1806951202,4.78E+15,W碎碎念,0,0,0,月薪1万8但无意义的工作你愿意做吗,月薪1万8但无意义的工作你愿意做吗,#月薪1万8但无意义的工作你愿意做吗#必须???做啊，其他时间我可以接送娃，辅导作业等等可是，到底谁给我发工资呢洗洗睡吧，明天还的早起搬砖呢,2010/9/5 6:28
420,1839233842,工资,2022/6/6 14:51,https://weibo.com/1839233842/Lww0g2eL1?refer_flag=1001030103_,1839233842,4.78E+15,请叫我小名邓小班,0,1,0,月薪1万8但无意义的工作你愿意做吗,月薪1万8但无意义的工作你愿意做吗,#月薪1万8但无意义的工作你愿意做吗#如果能找到其他更高工资的工作，那就趁早走人，不能的话，那就呆着，上班带薪学点其他技能，搞点副业啥的,2010/10/2 19:45
1558,6016681739,工资,2022/6/6 14:50,https://weibo.com/6016681739/LwvZNqJah?refer_flag=1001030103_,6016681739,4.78E+15,温嘟不是肥嘟嘟duna,0,0,0,月薪1万8但无意义的工作你愿意做吗,月薪1万8但无意义的工作你愿意做吗,#月薪1万8但无意义的工作你愿意做吗#工资本身就是意义了吧！,2016/9/6 19:48
238,1783053470,工资,2022/6/6 14:48,https://weibo.com/1783053470/LwvZdEfm0?refer_flag=1001030103_,1783053470,4.78E+15,不熟番茄,0,0,1,月薪1万8但无意义的工作你愿意做吗,月薪1万8但无意义的工作你愿意做吗,#月薪1万8但无意义的工作你愿意做吗#难道我现在拿4k工资做的事情有意义了？,2011/7/22 14:24
523,3567060632,工资,2022/6/6 14:48,https://weibo.com/3567060632/LwvZ5lJic?refer_flag=1001030103_,3567060632,4.78E+15,Samsara_YY,0,1,2,nan,nan,小綦去隔离备勤的第二天和我说开工资了，然后我心思他在班上一分钱都花不出去多难受啊，我就替他去花点吧，但是有点没搂住[允悲]樱桃太贵了还不好吃下次不买了！今天没晚课，计划的非常好，准备晚上减肥不吃饭了，在家收拾屋拖地，结果同事一个语音电话过来约我去吃??锅，那真是计划没变化快啊[挖鼻],2013/6/30 21:58
